Date,Product_ID,Units_Sold
2031-01-14,3,9.091199999999999
2031-01-18,3,9.091199999999999
2031-01-20,3,9.091199999999999
2031-01-22,3,9.091199999999999
2031-02-08,3,9.091199999999999
2031-02-12,3,9.091199999999999
2031-02-23,3,9.091199999999999
2031-03-03,3,9.091199999999999
2031-03-04,3,9.091199999999999
2031-04-09,3,9.091199999999999
2031-04-15,3,9.091199999999999
2031-04-16,3,9.091199999999999
2031-04-19,3,9.091199999999999
2031-04-23,3,9.091199999999999
2031-05-04,3,9.091199999999999
2031-05-16,3,9.091199999999999
2031-06-07,3,9.091199999999999
2031-06-10,3,9.091199999999999
2031-06-11,3,9.091199999999999
2031-06-23,3,9.091199999999999
2031-06-25,3,9.091199999999999
2031-07-01,3,9.091199999999999
2031-07-11,3,9.091199999999999
2031-07-12,3,9.091199999999999
2031-07-13,3,9.091199999999999
2031-07-21,3,9.091199999999999
2031-07-28,3,9.091199999999999
2031-08-05,3,9.091199999999999
2031-08-06,3,9.091199999999999
2031-08-10,3,9.091199999999999
2031-08-13,3,9.091199999999999
2031-08-19,3,9.091199999999999
2031-08-20,3,9.091199999999999
2031-08-26,3,9.091199999999999
2031-08-27,3,9.091199999999999
2031-08-31,3,9.091199999999999
2031-09-03,3,9.091199999999999
2031-09-06,3,9.091199999999999
2031-09-10,3,9.091199999999999
2031-09-11,3,9.091199999999999
2031-09-14,3,9.091199999999999
2031-09-21,3,9.091199999999999
2031-09-28,3,9.091199999999999
2031-09-29,3,9.091199999999999
2031-10-01,3,9.091199999999999
2031-10-02,3,9.091199999999999
2031-10-16,3,9.091199999999999
2031-10-18,3,9.091199999999999
2031-10-28,3,9.091199999999999
2031-10-29,3,9.091199999999999
2031-11-02,3,9.091199999999999
2031-11-04,3,9.091199999999999
2031-11-06,3,9.091199999999999
2031-11-12,3,9.091199999999999
2031-11-13,3,9.091199999999999
2031-11-24,3,9.091199999999999
2031-12-06,3,9.091199999999999
2031-12-16,3,9.091199999999999
2031-12-21,3,9.091199999999999
2031-12-25,3,9.091199999999999
2031-12-29,3,9.091199999999999
2031-12-31,3,9.091199999999999
2032-01-03,3,9.091199999999999
2032-01-05,3,9.091199999999999
2032-01-06,3,9.091199999999999
2032-01-07,3,9.091199999999999
2032-01-08,3,9.091199999999999
2032-01-11,3,9.091199999999999
2032-01-14,3,9.091199999999999
2032-01-15,3,9.091199999999999
2032-01-22,3,9.091199999999999
2032-01-25,3,9.091199999999999
2032-02-01,3,9.091199999999999
2032-02-12,3,9.091199999999999
2032-02-16,3,9.091199999999999
2032-02-21,3,9.091199999999999
2032-02-26,3,9.091199999999999
2032-02-27,3,9.091199999999999
2032-03-14,3,9.091199999999999
2032-03-15,3,9.091199999999999
2032-03-30,3,9.091199999999999
2032-04-08,3,9.091199999999999
2032-04-11,3,9.091199999999999
2032-04-16,3,9.091199999999999
2032-04-24,3,9.091199999999999
2032-04-25,3,9.091199999999999
2032-05-03,3,9.091199999999999
2032-05-04,3,9.091199999999999
2032-06-15,3,9.091199999999999
2032-06-17,3,9.091199999999999
2032-06-25,3,9.091199999999999
2032-07-03,3,9.091199999999999
2032-07-04,3,9.091199999999999
2032-07-07,3,9.091199999999999
2032-07-24,3,9.091199999999999
2032-07-27,3,9.091199999999999
2032-08-01,3,9.091199999999999
2032-08-10,3,9.091199999999999
2032-08-23,3,9.091199999999999
2032-08-25,3,9.091199999999999
2032-08-26,3,9.091199999999999
2032-08-31,3,9.091199999999999
2032-09-03,3,9.091199999999999
2032-09-07,3,9.091199999999999
2032-09-09,3,9.091199999999999
2032-09-13,3,9.091199999999999
2032-09-16,3,9.091199999999999
2032-09-19,3,9.091199999999999
2032-09-22,3,9.091199999999999
2032-09-24,3,9.091199999999999
2032-10-06,3,9.091199999999999
2032-10-15,3,9.091199999999999
2032-10-21,3,9.091199999999999
2032-10-22,3,9.091199999999999
2032-10-27,3,9.091199999999999
2032-11-03,3,9.091199999999999
2032-11-04,3,9.091199999999999
2032-11-05,3,9.091199999999999
2032-11-06,3,9.091199999999999
2032-11-07,3,9.091199999999999
2032-11-19,3,9.091199999999999
2032-11-21,3,9.091199999999999
2032-11-28,3,9.091199999999999
2032-11-29,3,9.091199999999999
2032-12-01,3,9.091199999999999
2032-12-02,3,9.091199999999999
2032-12-11,3,9.091199999999999
2032-12-15,3,9.091199999999999
2032-12-18,3,9.091199999999999
2032-12-26,3,9.091199999999999
2032-12-28,3,9.091199999999999
2032-12-29,3,9.091199999999999
2033-01-03,3,9.091199999999999
2033-01-10,3,9.091199999999999
2033-01-12,3,9.091199999999999
2033-01-28,3,9.091199999999999
2033-01-31,3,9.091199999999999
2033-02-01,3,9.091199999999999
2033-02-02,3,9.091199999999999
2033-02-20,3,9.091199999999999
2033-03-10,3,9.091199999999999
2033-03-16,3,9.091199999999999
2033-03-27,3,9.091199999999999
2033-04-09,3,9.091199999999999
2033-04-11,3,9.091199999999999
2033-04-17,3,9.091199999999999
2033-04-21,3,9.091199999999999
2033-04-22,3,9.091199999999999
2033-05-09,3,9.091199999999999
2033-05-10,3,9.091199999999999
2033-05-19,3,9.091199999999999
2033-05-24,3,9.091199999999999
2033-06-02,3,9.091199999999999
2033-06-09,3,9.091199999999999
2033-06-16,3,9.091199999999999
2033-06-20,3,9.091199999999999
2033-06-25,3,9.091199999999999
2033-06-26,3,9.091199999999999
2033-07-08,3,9.091199999999999
2033-07-10,3,9.091199999999999
2033-07-24,3,9.091199999999999
2033-07-26,3,9.091199999999999
2033-08-01,3,9.091199999999999
2033-08-02,3,9.091199999999999
2033-08-03,3,9.091199999999999
2033-08-13,3,9.091199999999999
2033-08-14,3,9.091199999999999
2033-08-28,3,9.091199999999999
2033-08-30,3,9.091199999999999
2033-09-04,3,9.091199999999999
2033-09-06,3,9.091199999999999
2033-09-08,3,9.091199999999999
2020-01-04,4,9.091199999999999
2020-01-09,4,9.091199999999999
2020-01-16,4,9.091199999999999
2020-01-22,4,9.091199999999999
2020-01-26,4,9.091199999999999
2020-01-30,4,9.091199999999999
2020-02-02,4,9.091199999999999
2020-02-04,4,9.091199999999999
2020-02-06,4,9.091199999999999
2020-02-07,4,9.091199999999999
2020-02-08,4,9.091199999999999
2020-02-13,4,9.091199999999999
2020-02-18,4,9.091199999999999
2020-02-21,4,9.091199999999999
2020-02-22,4,9.091199999999999
2020-02-29,4,9.091199999999999
2020-03-05,4,9.091199999999999
2020-03-06,4,9.091199999999999
2020-03-13,4,9.091199999999999
2020-03-17,4,9.091199999999999
2020-03-18,4,9.091199999999999
2020-03-19,4,9.091199999999999
2020-03-23,4,9.091199999999999
2020-03-27,4,9.091199999999999
2020-03-29,4,9.091199999999999
2020-03-30,4,9.091199999999999
2020-03-31,4,9.091199999999999
2020-04-21,4,9.091199999999999
2020-04-25,4,9.091199999999999
2020-04-26,4,9.091199999999999
2020-04-30,4,9.091199999999999
2020-05-03,4,9.091199999999999
2020-05-21,4,9.091199999999999
2020-05-30,4,9.091199999999999
2020-05-31,4,9.091199999999999
2020-06-03,4,9.091199999999999
2020-06-09,4,9.091199999999999
2020-06-11,4,9.091199999999999
2020-06-16,4,9.091199999999999
2020-06-18,4,9.091199999999999
2020-06-22,4,9.091199999999999
2020-06-23,4,9.091199999999999
2020-07-04,4,9.091199999999999
2020-07-06,4,9.091199999999999
2020-07-12,4,9.091199999999999
2020-07-17,4,9.091199999999999
2020-07-29,4,9.091199999999999
2020-08-04,4,9.091199999999999
2020-08-09,4,9.091199999999999
2020-08-11,4,9.091199999999999
2020-08-13,4,9.091199999999999
2020-08-19,4,9.091199999999999
2020-08-21,4,9.091199999999999
2020-08-22,4,9.091199999999999
2020-08-28,4,9.091199999999999
2020-09-05,4,9.091199999999999
2020-09-07,4,9.091199999999999
2020-09-08,4,9.091199999999999
2020-09-11,4,9.091199999999999
2020-09-18,4,9.091199999999999
2020-10-09,4,9.091199999999999
2020-10-17,4,9.091199999999999
2020-10-22,4,9.091199999999999
2020-10-30,4,9.091199999999999
2020-11-01,4,9.091199999999999
2020-11-09,4,9.091199999999999
2020-11-13,4,9.091199999999999
2020-11-20,4,9.091199999999999
2020-11-24,4,9.091199999999999
2020-11-25,4,9.091199999999999
2020-11-26,4,9.091199999999999
2020-11-28,4,9.091199999999999
2020-12-04,4,9.091199999999999
2020-12-05,4,9.091199999999999
2020-12-18,4,9.091199999999999
2020-12-23,4,9.091199999999999
2020-12-24,4,9.091199999999999
2021-01-01,4,9.091199999999999
2021-01-07,4,9.091199999999999
2021-01-11,4,9.091199999999999
2021-01-13,4,9.091199999999999
2021-01-14,4,9.091199999999999
2021-01-15,4,9.091199999999999
2021-01-20,4,9.091199999999999
2021-01-21,4,9.091199999999999
2021-01-24,4,9.091199999999999
2021-02-02,4,9.091199999999999
2021-02-05,4,9.091199999999999
2021-02-06,4,9.091199999999999
2021-02-11,4,9.091199999999999
2021-02-12,4,9.091199999999999
2021-02-13,4,9.091199999999999
2021-02-18,4,9.091199999999999
2021-02-21,4,9.091199999999999
2021-02-23,4,9.091199999999999
2021-02-26,4,9.091199999999999
2021-03-10,4,9.091199999999999
2021-03-13,4,9.091199999999999
2021-03-14,4,9.091199999999999
2021-03-15,4,9.091199999999999
2021-03-25,4,9.091199999999999
2021-04-02,4,9.091199999999999
2021-04-12,4,9.091199999999999
2021-04-24,4,9.091199999999999
2021-04-30,4,9.091199999999999
2021-05-02,4,9.091199999999999
2021-05-04,4,9.091199999999999
2021-05-08,4,9.091199999999999
2021-05-09,4,9.091199999999999
2021-05-19,4,9.091199999999999
2021-05-26,4,9.091199999999999
2021-06-06,4,9.091199999999999
2021-06-07,4,9.091199999999999
2021-06-08,4,9.091199999999999
2021-06-18,4,9.091199999999999
2021-06-24,4,9.091199999999999
2021-07-03,4,9.091199999999999
2021-07-08,4,9.091199999999999
2021-07-17,4,9.091199999999999
2021-07-31,4,9.091199999999999
2021-08-04,4,9.091199999999999
2021-08-05,4,9.091199999999999
2021-08-06,4,9.091199999999999
2021-08-11,4,9.091199999999999
2021-08-12,4,9.091199999999999
2021-08-14,4,9.091199999999999
2021-08-15,4,9.091199999999999
2021-08-28,4,9.091199999999999
2021-09-03,4,9.091199999999999
2021-09-11,4,9.091199999999999
2021-09-12,4,9.091199999999999
2021-09-16,4,9.091199999999999
2021-09-21,4,9.091199999999999
2021-09-22,4,9.091199999999999
2021-09-26,4,9.091199999999999
2021-09-28,4,9.091199999999999
2021-10-03,4,9.091199999999999
2021-10-10,4,9.091199999999999
2021-10-11,4,9.091199999999999
2021-10-19,4,9.091199999999999
2021-10-21,4,9.091199999999999
2021-10-29,4,9.091199999999999
2021-10-30,4,9.091199999999999
2021-11-06,4,9.091199999999999
2021-11-20,4,9.091199999999999
2021-11-21,4,9.091199999999999
2021-11-27,4,9.091199999999999
2021-12-01,4,9.091199999999999
2021-12-02,4,9.091199999999999
2021-12-05,4,9.091199999999999
2021-12-08,4,9.091199999999999
2021-12-09,4,9.091199999999999
2021-12-29,4,9.091199999999999
2021-12-30,4,9.091199999999999
2022-01-02,4,9.091199999999999
2022-01-03,4,9.091199999999999
2022-01-04,4,9.091199999999999
2022-01-05,4,9.091199999999999
2022-01-09,4,9.091199999999999
2022-01-18,4,9.091199999999999
2022-01-24,4,9.091199999999999
2022-02-01,4,9.091199999999999
2022-02-03,4,9.091199999999999
2022-02-14,4,9.091199999999999
2022-02-18,4,9.091199999999999
2022-02-21,4,9.091199999999999
2022-02-23,4,9.091199999999999
2022-03-02,4,9.091199999999999
2022-03-03,4,9.091199999999999
2022-03-06,4,9.091199999999999
2022-03-08,4,9.091199999999999
2022-03-13,4,9.091199999999999
2022-03-15,4,9.091199999999999
2022-03-21,4,9.091199999999999
2022-03-30,4,9.091199999999999
2022-04-03,4,9.091199999999999
2022-04-08,4,9.091199999999999
2022-04-10,4,9.091199999999999
2022-04-11,4,9.091199999999999
2022-04-19,4,9.091199999999999
2022-04-26,4,9.091199999999999
2022-04-28,4,9.091199999999999
2022-04-30,4,9.091199999999999
2022-05-02,4,9.091199999999999
2022-05-08,4,9.091199999999999
2022-05-11,4,9.091199999999999
2022-05-13,4,9.091199999999999
2022-05-17,4,9.091199999999999
2022-05-23,4,9.091199999999999
2022-06-01,4,9.091199999999999
2022-06-11,4,9.091199999999999
2022-06-12,4,9.091199999999999
2022-06-15,4,9.091199999999999
2022-06-18,4,9.091199999999999
2022-06-28,4,9.091199999999999
2022-07-04,4,9.091199999999999
2022-07-05,4,9.091199999999999
2022-07-15,4,9.091199999999999
2022-07-17,4,9.091199999999999
2022-07-19,4,9.091199999999999
2022-07-21,4,9.091199999999999
2022-07-24,4,9.091199999999999
2022-08-03,4,9.091199999999999
2022-08-12,4,9.091199999999999
2022-08-15,4,9.091199999999999
2022-08-16,4,9.091199999999999
2022-08-18,4,9.091199999999999
2022-08-30,4,9.091199999999999
2022-09-04,4,9.091199999999999
2022-09-16,4,9.091199999999999
2022-09-20,4,9.091199999999999
2022-09-21,4,9.091199999999999
2022-09-24,4,9.091199999999999
2022-10-04,4,9.091199999999999
2022-10-08,4,9.091199999999999
2022-10-11,4,9.091199999999999
2022-10-20,4,9.091199999999999
2022-10-22,4,9.091199999999999
2022-10-26,4,9.091199999999999
2022-10-29,4,9.091199999999999
2022-11-01,4,9.091199999999999
2022-11-06,4,9.091199999999999
2022-11-09,4,9.091199999999999
2022-11-18,4,9.091199999999999
2022-11-23,4,9.091199999999999
2022-11-25,4,9.091199999999999
2022-11-27,4,9.091199999999999
2022-12-01,4,9.091199999999999
2022-12-02,4,9.091199999999999
2022-12-11,4,9.091199999999999
2022-12-12,4,9.091199999999999
2022-12-16,4,9.091199999999999
2022-12-18,4,9.091199999999999
2022-12-23,4,9.091199999999999
2022-12-27,4,9.091199999999999
2023-01-06,4,9.091199999999999
2023-01-08,4,9.091199999999999
2023-01-10,4,9.091199999999999
2023-01-13,4,9.091199999999999
2023-01-21,4,9.091199999999999
2023-01-24,4,9.091199999999999
2023-01-25,4,9.091199999999999
2023-01-26,4,9.091199999999999
2023-01-27,4,9.091199999999999
2023-02-02,4,9.091199999999999
2023-02-12,4,9.091199999999999
2023-02-13,4,9.091199999999999
2023-02-16,4,9.091199999999999
2023-02-17,4,9.091199999999999
2023-02-20,4,9.091199999999999
2023-02-22,4,9.091199999999999
2023-02-28,4,9.091199999999999
2023-03-09,4,9.091199999999999
2023-03-13,4,9.091199999999999
2023-03-30,4,9.091199999999999
2023-04-06,4,9.091199999999999
2023-04-07,4,9.091199999999999
2023-04-08,4,9.091199999999999
2023-04-13,4,9.091199999999999
2023-04-14,4,9.091199999999999
2023-04-19,4,9.091199999999999
2023-04-21,4,9.091199999999999
2023-04-23,4,9.091199999999999
2023-04-24,4,9.091199999999999
2023-04-26,4,9.091199999999999
2023-05-05,4,9.091199999999999
2023-05-10,4,9.091199999999999
2023-05-11,4,9.091199999999999
2023-05-22,4,9.091199999999999
2023-05-23,4,9.091199999999999
2023-05-26,4,9.091199999999999
2023-05-31,4,9.091199999999999
2023-06-08,4,9.091199999999999
2023-06-12,4,9.091199999999999
2023-06-13,4,9.091199999999999
2023-06-14,4,9.091199999999999
2023-06-21,4,9.091199999999999
2023-07-01,4,9.091199999999999
2023-07-03,4,9.091199999999999
2023-07-07,4,9.091199999999999
2023-07-09,4,9.091199999999999
2023-07-12,4,9.091199999999999
2023-07-13,4,9.091199999999999
2023-07-16,4,9.091199999999999
2023-07-28,4,9.091199999999999
2023-08-02,4,9.091199999999999
2023-08-05,4,9.091199999999999
2023-08-15,4,9.091199999999999
2023-09-09,4,9.091199999999999
2023-09-12,4,9.091199999999999
2023-09-13,4,9.091199999999999
2023-09-14,4,9.091199999999999
2023-09-22,4,9.091199999999999
2023-09-25,4,9.091199999999999
2023-09-26,4,9.091199999999999
2023-09-27,4,9.091199999999999
2023-10-03,4,9.091199999999999
2023-10-06,4,9.091199999999999
2023-10-07,4,9.091199999999999
2023-10-21,4,9.091199999999999
2023-11-07,4,9.091199999999999
2023-11-18,4,9.091199999999999
2023-11-28,4,9.091199999999999
2023-11-29,4,9.091199999999999
2023-12-04,4,9.091199999999999
2023-12-13,4,9.091199999999999
2023-12-15,4,9.091199999999999
2023-12-18,4,9.091199999999999
2023-12-19,4,9.091199999999999
2023-12-21,4,9.091199999999999
2023-12-24,4,9.091199999999999
2023-12-27,4,9.091199999999999
2023-12-30,4,9.091199999999999
2024-01-02,4,9.091199999999999
2024-01-13,4,9.091199999999999
2024-01-18,4,9.091199999999999
2024-01-22,4,9.091199999999999
2024-01-24,4,9.091199999999999
2024-01-28,4,9.091199999999999
2024-01-29,4,9.091199999999999
2024-01-30,4,9.091199999999999
2024-02-02,4,9.091199999999999
2024-02-03,4,9.091199999999999
2024-02-07,4,9.091199999999999
2024-02-15,4,9.091199999999999
2024-02-17,4,9.091199999999999
2024-03-03,4,9.091199999999999
2024-03-04,4,9.091199999999999
2024-03-11,4,9.091199999999999
2024-03-12,4,9.091199999999999
2024-03-13,4,9.091199999999999
2024-03-15,4,9.091199999999999
2024-03-23,4,9.091199999999999
2024-03-24,4,9.091199999999999
2024-04-04,4,9.091199999999999
2024-04-08,4,9.091199999999999
2024-04-11,4,9.091199999999999
2024-04-15,4,9.091199999999999
2024-04-18,4,9.091199999999999
2024-04-20,4,9.091199999999999
2024-04-23,4,9.091199999999999
2024-04-24,4,9.091199999999999
2024-04-25,4,9.091199999999999
2024-05-08,4,9.091199999999999
2024-05-12,4,9.091199999999999
2024-05-19,4,9.091199999999999
2024-05-22,4,9.091199999999999
2024-05-27,4,9.091199999999999
2024-06-07,4,9.091199999999999
2024-06-14,4,9.091199999999999
2024-06-18,4,9.091199999999999
2024-06-21,4,9.091199999999999
2024-06-24,4,9.091199999999999
2024-07-03,4,9.091199999999999
2024-07-04,4,9.091199999999999
2024-07-08,4,9.091199999999999
2024-07-09,4,9.091199999999999
2024-07-10,4,9.091199999999999
2024-07-19,4,9.091199999999999
2024-07-21,4,9.091199999999999
2024-07-26,4,9.091199999999999
2024-07-31,4,9.091199999999999
2024-08-03,4,9.091199999999999
2024-08-09,4,9.091199999999999
2024-08-16,4,9.091199999999999
2024-08-19,4,9.091199999999999
2024-08-20,4,9.091199999999999
2024-08-29,4,9.091199999999999
2024-08-31,4,9.091199999999999
2024-09-01,4,9.091199999999999
2024-09-04,4,9.091199999999999
2024-09-05,4,9.091199999999999
2024-09-09,4,9.091199999999999
2024-09-11,4,9.091199999999999
2024-09-20,4,9.091199999999999
2024-09-21,4,9.091199999999999
2024-10-04,4,9.091199999999999
2024-10-06,4,9.091199999999999
2024-10-10,4,9.091199999999999
2024-10-12,4,9.091199999999999
2024-10-14,4,9.091199999999999
2024-11-01,4,9.091199999999999
2024-11-02,4,9.091199999999999
2024-11-07,4,9.091199999999999
2024-11-10,4,9.091199999999999
2024-11-14,4,9.091199999999999
2024-11-21,4,9.091199999999999
2024-12-11,4,9.091199999999999
2024-12-25,4,9.091199999999999
2025-01-03,4,9.091199999999999
2025-01-09,4,9.091199999999999
2025-01-29,4,9.091199999999999
2025-02-02,4,9.091199999999999
2025-02-08,4,9.091199999999999
2025-02-19,4,9.091199999999999
2025-02-21,4,9.091199999999999
2025-03-11,4,9.091199999999999
2025-03-16,4,9.091199999999999
2025-03-20,4,9.091199999999999
2025-03-22,4,9.091199999999999
2025-03-26,4,9.091199999999999
2025-04-04,4,9.091199999999999
2025-04-07,4,9.091199999999999
2025-04-08,4,9.091199999999999
2025-04-09,4,9.091199999999999
2025-04-16,4,9.091199999999999
2025-04-18,4,9.091199999999999
2025-04-21,4,9.091199999999999
2025-04-23,4,9.091199999999999
2025-04-24,4,9.091199999999999
2025-04-27,4,9.091199999999999
2025-05-10,4,9.091199999999999
2025-05-14,4,9.091199999999999
2025-05-18,4,9.091199999999999
2025-05-22,4,9.091199999999999
2025-05-31,4,9.091199999999999
2025-06-01,4,9.091199999999999
2025-06-02,4,9.091199999999999
2025-06-06,4,9.091199999999999
2025-06-07,4,9.091199999999999
2025-06-14,4,9.091199999999999
2025-06-17,4,9.091199999999999
2025-06-18,4,9.091199999999999
2025-06-20,4,9.091199999999999
2025-06-22,4,9.091199999999999
2025-06-30,4,9.091199999999999
2025-07-03,4,9.091199999999999
2025-07-06,4,9.091199999999999
2025-07-07,4,9.091199999999999
2025-07-08,4,9.091199999999999
2025-07-12,4,9.091199999999999
2025-07-20,4,9.091199999999999
2025-07-25,4,9.091199999999999
2025-07-31,4,9.091199999999999
2025-08-02,4,9.091199999999999
2025-08-05,4,9.091199999999999
2025-08-06,4,9.091199999999999
2025-08-07,4,9.091199999999999
2025-08-08,4,9.091199999999999
2025-08-21,4,9.091199999999999
2025-08-27,4,9.091199999999999
2025-08-31,4,9.091199999999999
2025-09-02,4,9.091199999999999
2025-09-04,4,9.091199999999999
2025-09-08,4,9.091199999999999
2025-09-15,4,9.091199999999999
2025-09-18,4,9.091199999999999
2025-10-01,4,9.091199999999999
2025-10-02,4,9.091199999999999
2025-10-07,4,9.091199999999999
2025-10-11,4,9.091199999999999
2025-10-17,4,9.091199999999999
2025-10-19,4,9.091199999999999
2025-10-28,4,9.091199999999999
2025-10-31,4,9.091199999999999
2025-11-01,4,9.091199999999999
2025-11-08,4,9.091199999999999
2025-11-10,4,9.091199999999999
2025-11-13,4,9.091199999999999
2025-11-14,4,9.091199999999999
2025-11-22,4,9.091199999999999
2025-11-23,4,9.091199999999999
2025-11-24,4,9.091199999999999
2025-11-26,4,9.091199999999999
2025-11-27,4,9.091199999999999
2025-11-28,4,9.091199999999999
2025-11-29,4,9.091199999999999
2025-12-05,4,9.091199999999999
2025-12-07,4,9.091199999999999
2025-12-14,4,9.091199999999999
2025-12-15,4,9.091199999999999
2025-12-17,4,9.091199999999999
2025-12-22,4,9.091199999999999
2025-12-24,4,9.091199999999999
2025-12-29,4,9.091199999999999
2026-01-03,4,9.091199999999999
2026-01-06,4,9.091199999999999
2026-01-07,4,9.091199999999999
2026-01-08,4,9.091199999999999
2026-01-14,4,9.091199999999999
2026-01-16,4,9.091199999999999
2026-01-24,4,9.091199999999999
2026-01-25,4,9.091199999999999
2026-01-30,4,9.091199999999999
2026-02-01,4,9.091199999999999
2026-02-07,4,9.091199999999999
2026-02-08,4,9.091199999999999
2026-02-12,4,9.091199999999999
2026-02-16,4,9.091199999999999
2026-02-19,4,9.091199999999999
2026-02-23,4,9.091199999999999
2026-03-06,4,9.091199999999999
2026-03-10,4,9.091199999999999
2026-03-16,4,9.091199999999999
2026-03-22,4,9.091199999999999
2026-03-23,4,9.091199999999999
2026-03-24,4,9.091199999999999
2026-03-26,4,9.091199999999999
2026-03-29,4,9.091199999999999
2026-04-09,4,9.091199999999999
2026-04-16,4,9.091199999999999
2026-04-19,4,9.091199999999999
2026-04-23,4,9.091199999999999
2026-04-29,4,9.091199999999999
2026-05-05,4,9.091199999999999
2026-05-11,4,9.091199999999999
2026-05-12,4,9.091199999999999
2026-05-16,4,9.091199999999999
2026-05-21,4,9.091199999999999
2026-05-22,4,9.091199999999999
2026-05-24,4,9.091199999999999
2026-05-25,4,9.091199999999999
2026-05-27,4,9.091199999999999
2026-05-30,4,9.091199999999999
2026-06-05,4,9.091199999999999
2026-06-07,4,9.091199999999999
2026-06-10,4,9.091199999999999
2026-06-15,4,9.091199999999999
2026-06-16,4,9.091199999999999
2026-06-26,4,9.091199999999999
2026-06-27,4,9.091199999999999
2026-07-01,4,9.091199999999999
2026-07-02,4,9.091199999999999
2026-07-03,4,9.091199999999999
2026-07-12,4,9.091199999999999
2026-07-15,4,9.091199999999999
2026-07-16,4,9.091199999999999
2026-07-21,4,9.091199999999999
2026-07-25,4,9.091199999999999
2026-07-28,4,9.091199999999999
2026-07-29,4,9.091199999999999
2026-08-01,4,9.091199999999999
2026-08-05,4,9.091199999999999
2026-08-09,4,9.091199999999999
2026-08-10,4,9.091199999999999
2026-08-19,4,9.091199999999999
2026-08-23,4,9.091199999999999
2026-08-26,4,9.091199999999999
2026-08-27,4,9.091199999999999
2026-09-04,4,9.091199999999999
2026-09-07,4,9.091199999999999
2026-09-09,4,9.091199999999999
2026-09-16,4,9.091199999999999
2026-09-24,4,9.091199999999999
2026-09-25,4,9.091199999999999
2026-10-01,4,9.091199999999999
2026-10-05,4,9.091199999999999
2026-10-18,4,9.091199999999999
2026-11-05,4,9.091199999999999
2026-11-12,4,9.091199999999999
2026-11-13,4,9.091199999999999
2026-11-14,4,9.091199999999999
2026-11-19,4,9.091199999999999
2026-11-27,4,9.091199999999999
2026-12-04,4,9.091199999999999
2026-12-08,4,9.091199999999999
2026-12-11,4,9.091199999999999
2026-12-15,4,9.091199999999999
2026-12-18,4,9.091199999999999
2026-12-20,4,9.091199999999999
2026-12-23,4,9.091199999999999
2027-01-02,4,9.091199999999999
2027-01-07,4,9.091199999999999
2027-01-12,4,9.091199999999999
2027-01-13,4,9.091199999999999
2027-01-17,4,9.091199999999999
2027-01-20,4,9.091199999999999
2027-01-24,4,9.091199999999999
2027-01-31,4,9.091199999999999
2027-02-13,4,9.091199999999999
2027-02-14,4,9.091199999999999
2027-02-15,4,9.091199999999999
2027-02-16,4,9.091199999999999
2027-02-23,4,9.091199999999999
2027-02-24,4,9.091199999999999
2027-03-03,4,9.091199999999999
2027-03-07,4,9.091199999999999
2027-03-10,4,9.091199999999999
2027-03-14,4,9.091199999999999
2027-03-15,4,9.091199999999999
2027-03-18,4,9.091199999999999
2027-03-19,4,9.091199999999999
2027-03-22,4,9.091199999999999
2027-03-25,4,9.091199999999999
2027-04-07,4,9.091199999999999
2027-04-13,4,9.091199999999999
2027-04-21,4,9.091199999999999
2027-04-23,4,9.091199999999999
2027-04-25,4,9.091199999999999
2027-04-28,4,9.091199999999999
2027-04-29,4,9.091199999999999
2027-04-30,4,9.091199999999999
2027-05-06,4,9.091199999999999
2027-05-09,4,9.091199999999999
2027-05-17,4,9.091199999999999
2027-05-29,4,9.091199999999999
2027-05-30,4,9.091199999999999
2027-06-02,4,9.091199999999999
2027-06-09,4,9.091199999999999
2027-06-11,4,9.091199999999999
2027-06-20,4,9.091199999999999
2027-06-26,4,9.091199999999999
2027-07-08,4,9.091199999999999
2027-07-11,4,9.091199999999999
2027-08-01,4,9.091199999999999
2027-08-03,4,9.091199999999999
2027-08-04,4,9.091199999999999
2027-08-08,4,9.091199999999999
2027-08-10,4,9.091199999999999
2027-08-22,4,9.091199999999999
2027-08-26,4,9.091199999999999
2027-08-28,4,9.091199999999999
2027-09-07,4,9.091199999999999
2027-09-10,4,9.091199999999999
2027-09-19,4,9.091199999999999
2027-09-22,4,9.091199999999999
2027-09-25,4,9.091199999999999
2027-09-30,4,9.091199999999999
2027-10-04,4,9.091199999999999
2027-10-10,4,9.091199999999999
2027-10-21,4,9.091199999999999
2027-10-28,4,9.091199999999999
2027-10-29,4,9.091199999999999
2027-11-01,4,9.091199999999999
2027-11-02,4,9.091199999999999
2027-11-08,4,9.091199999999999
2027-11-18,4,9.091199999999999
2027-11-21,4,9.091199999999999
2027-11-23,4,9.091199999999999
2027-11-29,4,9.091199999999999
2027-12-13,4,9.091199999999999
2027-12-15,4,9.091199999999999
2027-12-17,4,9.091199999999999
2027-12-18,4,9.091199999999999
2027-12-30,4,9.091199999999999
2028-01-08,4,9.091199999999999
2028-01-18,4,9.091199999999999
2028-01-21,4,9.091199999999999
2028-01-27,4,9.091199999999999
2028-01-29,4,9.091199999999999
2028-02-03,4,9.091199999999999
2028-02-07,4,9.091199999999999
2028-02-18,4,9.091199999999999
2028-02-22,4,9.091199999999999
2028-03-15,4,9.091199999999999
2028-03-16,4,9.091199999999999
2028-03-25,4,9.091199999999999
2028-04-01,4,9.091199999999999
2028-04-05,4,9.091199999999999
2028-04-07,4,9.091199999999999
